ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Lead Technical Writer,Technical Writers,108951,IV,CA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 4,Software Developers,156550,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,IV,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Database Admin Associate Manager,Computer Systems Analysts,119309,III,MD,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83533,II,NV,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,180000,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,180000,IV,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,101962,III,GA,1
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified,H-1B,Programmer Analyst,Computer Programmers,110000,II,NJ,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,105997,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Programmers,118227,III,CA,1
HCLTECH,FY2025_Q2,HCL GLOBAL SYSTEMS INC,Certified,H-1B,GOLANG DEVELOPER,Software Developers,118352,III,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83533,II,NV,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Test Engineer,Software Quality Assurance Analysts and Testers,116400,II,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrators,Network and Computer Systems Administrators,89461,II,OH,10
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,138000,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,111946,II,MD,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,IV,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,89773,II,FL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,133111,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,103210,III,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,86320,II,TX,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,130000,III,GA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,140000,III,CA,1
G,FY2025_Q2,Genpact LLC,Certified,H-1B,Principal Consultant,Computer Network Support Specialists,140000,II,MD,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,110000,II,CO,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,95400,II,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,94099,III,CT,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,122179,III,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Engineer,Software Developers,105228,II,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Programmers,118227,III,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Senior Specialist - Quality Engineering,Software Quality Assurance Analysts and Testers,78166,II,WI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
HCLTECH,FY2025_Q2,HCL GLOBAL SYSTEMS INC,Certified,H-1B,BUSINESS INTELLIGENCE DEVELOPER,Software Developers,109262,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80038,II,AZ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,138000,III,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Data and Analytics Architect L1,Database Architects,132454,II,WA,3
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Management Analysts,Management Analysts,103709,II,NJ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Managers,Information Technology Project Managers,95742,II,OH,10
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,103418,II,NY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,94370,III,NE,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,140000,III,PA,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,127878,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,134077,III,DC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Management Analysts,Management Analysts,103709,II,NJ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,128162,II,NJ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,89710,II,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,II,NC,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Technical Consultant,Software Developers,137260,II,WA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,110000,II,NC,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,122715,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Systems Analyst - IV,Computer Systems Analysts,123718,IV,AZ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,AI LLM Technology Architecture Senior Manager,Software Developers,230000,IV,PA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 3,Software Developers,132000,III,FL,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Software Developer,Software Developers,158320,II,MA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,81037,II,NC,5
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,83949,III,WI,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Solution Engineer L3,Computer Programmers,73920,II,OH,1
INFY,FY2025_Q2,BEAN INFOSYSTEMS LLC,Certified,H-1B,Software Developer,Software Developers,95000,I,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,III,PA,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Engineer,Software Developers,117021,II,CO,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,94370,II,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged Application Development Manager,Software Quality Assurance Analysts and Testers,135000,IV,NC,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Product Manager,Information Technology Project Managers,83658,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,104853,II,TN,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,121514,III,NY,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,126942,II,CA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,77958,II,SC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,108250,III,OH,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91270,II,PA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,112848,II,WI,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,80038,II,AZ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,116579,III,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,102822,II,FL,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,125000,II,NC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST - TESTING,Software Quality Assurance Analysts and Testers,114421,III,NC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,117000,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,94099,III,CT,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,108925,II,CT,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Senior Performance Engineer,Software Developers,174776,IV,MA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Information Technology Project Managers,128523,IV,MN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,86819,II,RI,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Back-End Developer,Information Security Analysts,127149,II,NC,1
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified,H-1B,Software Engineer,Software Developers,118000,II,NC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,II,NC,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Program Manager,Information Technology Project Managers,119850,III,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,115195,III,GA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,131428,II,OH,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,72301,II,PA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,94203,II,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified - Withdrawn,H-1B,Architect,Computer Systems Engineers/Architects,175000,II,CA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Withdrawn,H-1B,Lead Consultant - Infrastructure Management - US,Network and Computer Systems Administrators,99486,III,TX,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,II,IL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,81099,II,CA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,91229,II,MA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,123531,IV,GA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,137714,II,FL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83242,II,MI,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Lead - Engineering - US,Computer Programmers,85446,II,KS,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,78978,II,TN,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,136136,IV,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,III,NC,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,133560,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,89731,II,IL,1
HCLTECH,FY2025_Q2,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SR. DATA ENGINEER,Software Developers,155688,IV,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76502,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92602,III,NC,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Programmer II,Computer Programmers,91800,II,NE,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,90210,II,GA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,115000,III,GA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,125323,III,FL,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Design Enablement Engineer,Computer Hardware Engineers,165504,III,NY,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,116334,III,CA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,86400,II,KY,3
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,89814,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,138570,IV,PA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Specialist Programmer,Computer Programmers,85530,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,64626,II,MI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,135782,III,MD,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81099,II,CA,1
INFY,FY2025_Q2,Reddy Infosys Inc,Certified,H-1B,SAP MM/EWM CONSULTANT,Software Developers,89000,I,FL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,129210,III,VA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Principal Technology Architect - US,Computer Systems Engineers/Architects,156229,IV,DC,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,85530,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,III,CA,1
LTIM,FY2025_Q2,LTIMINDTREE Limited,Certified,H-1B,Senior Specialist - Data Engineering,Information Technology Project Managers,130000,II,WA,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Engineer,Software Developers,137260,II,WA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Database Administrator,Database Administrators,84386,II,MN,1
