ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Analyst,Management Analysts,90538,,TN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153587,,CO,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,102419,,OK,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,136136,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,138882,,TX,5
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,69950,,FL,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,82742,,TN,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Tech Architecture Assoc Manager,Computer Systems Analysts,131600,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Programmers,130100,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Network and Computer Systems Administrators ,Network and Computer Systems Administrators,100000,,CT,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Software Quality Assurance Analysts and Testers,114421,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Technical Lead,Computer Systems Analysts,102003,,AZ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,125611,,PA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal - Enterprise Applications,Management Analysts,137114,,CA,5
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Data Analytics Architect L1,Database Architects,122949,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,,IL,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Principal Adv. & Mgmt Cons L1,Computer Systems Analysts,86400,,MO,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Data Scientist,Data Scientists,94557,,AZ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst – Testing,Software Quality Assurance Analysts and Testers,86923,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Lead Engineer,Computer Programmers,83866,,TX,3
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,90002,,NY,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Manager",Computer Systems Engineers/Architects,114504,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,127504,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Manager - III,Information Technology Project Managers,96020,,IA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153587,,CO,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Specialist Programmer,Computer Programmers,82909,,WI,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,103542,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Manager - IV,Information Technology Project Managers,136906,,CA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,83283,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,165610,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,60861,,PA,1
ACN,FY2024_Q4,Accenture LLP,Withdrawn,H-1B,App/Cloud Support Specialist,Computer Systems Engineers/Architects,96200,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Network Administrator - III,Network and Computer Systems Administrators,106454,,CO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,,CT,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,76606,,NY,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Solutions Architect,Computer Systems Engineers/Architects,187290,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,136843,,WA,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109782,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,72862,,MI,5
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Engineer,Computer Systems Engineers/Architects,191167,,FL,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Associate Principal - Architecture,Software Developers,172040,,FL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Software Quality Assurance Analysts and Testers,113700,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Manager - IV,Information Technology Project Managers,123926,,FL,1
INFY,FY2024_Q4,"AMERICAN INFOSYS,INC",Certified,H-1B,Software Development engineer in test,Software Developers,106000,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,128437,,GA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Integration Architect,Computer Systems Engineers/Architects,196442,,DE,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,63055,,TN,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,,GA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,83866,,TX,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,103875,,AZ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,83179,,AZ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,122179,,OR,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,62000,,TN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,101962,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,107444,,MA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,99237,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - Infrastructure Management - US,Network and Computer Systems Administrators,118685,,TX,5
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,NC,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Network Engineer,Network and Computer Systems Administrators,99008,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85509,,AR,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Architect,Computer Systems Engineers/Architects,121514,,NJ,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,99986,,WI,5
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,117790,,CT,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Technology Delivery Lead Manager,Information Technology Project Managers,169400,,NY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,87922,,MA,1
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,100714,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,81037,,NC,5
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,95742,,OH,3
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,,IL,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Senior Software Engineer,Database Administrators,158352,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77002,,FL,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Infrastructure Domain Architect L2,Computer Systems Engineers/Architects,86400,,TX,3
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,93746,,KY,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,111488,,UT,5
TECHM,FY2024_Q4,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,82742,,TN,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,80038,,FL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,117666,,SC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90000,,MS,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,85634,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - IV,Computer Systems Engineers/Architects,165610,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,116000,,VA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,109741,,GA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,106184,,PA,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer and Information Research Scientist,Computer and Information Research Scientists,113693,,NY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,98238,,IL,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified - Withdrawn,H-1B,Database Administrator ,Database Administrators,130000,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,76232,,TX,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82118,,MN,1
LTIM,FY2024_Q4, LTIMINDTREE Limited,Certified,H-1B,Information Technology Project Managers,Information Technology Project Managers,117400,,NY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Manager - II,Information Technology Project Managers,130200,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Software Quality Assurance Analysts and Testers,78978,,TN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technical Test Lead - US,Software Quality Assurance Analysts and Testers,86923,,TX,1
G,FY2024_Q4,Genpact LLC,Certified,H-1B,Senior Principal Consultant,Software Developers,165500,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Architect,Computer Systems Engineers/Architects,109886,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,ServiceNow Sr. Delivery Executive,Computer Systems Analysts,95056,,PA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,143666,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Delivery Lead Senior Manager,Computer Systems Analysts,187600,,TX,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,98144,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Infrastructure Consultant 2,Computer Systems Analysts,103024,,GA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Associate Partner,Computer and Information Systems Managers,305524,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81099,,CA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 3,Software Developers,171725,,MA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,153900,,RI,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88754,,OR,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,126693,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,103875,,AZ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Analytics Advisory Specialist,Computer Systems Engineers/Architects,120000,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,App/Cloud Support Associate Manager,Computer Systems Engineers/Architects,159786,,MD,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - III,Computer Systems Engineers/Architects,166962,,CA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Test Specialist,Software Quality Assurance Analysts and Testers,86923,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer and Information Systems Managers,160800,,IL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Software Quality Assurance Analysts and Testers,105300,,GA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,109886,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,116771,,FL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,119995,,CA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,104853,,TN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,117790,,CT,1
INFY,FY2024_Q4,HP INFOSYSTEM LLC,Certified,H-1B,SOFTWARE DEVELOPER( UI DEVELOPER),Software Developers,100000,,DC,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,Computer Programmer,Computer Programmers,135000,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,126693,,CA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Delivery Assurance Manager L1,Information Technology Project Managers,86400,,PA,3
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,125000,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,100714,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,109429,,GA,1
INFY,FY2024_Q4,HP INFOSYSTEM LLC,Certified,H-1B,SOFTWARE DEVELOPER( UI DEVELOPER),Software Developers,100000,,VA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,85530,,PA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,87734,,IL,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,S4 HANA Financial Consultant,Computer Systems Analysts,123747,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - III,Computer Programmers,142500,,RI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,App/Cloud Support Senior Analyst,Computer Systems Engineers/Architects,82118,,MN,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,137107,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Manager,Software Developers,148221,,VA,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,105000,,MA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,114795,,IN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Consultant - 2 - US,Information Technology Project Managers,109886,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,89898,,MI,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,85634,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Database Administrator,Database Administrators,87173,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,105000,,TN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,119288,,NY,5
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Program Manager L1,Information Technology Project Managers,97920,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,System Architect - III,Computer Systems Engineers/Architects,166962,,CA,1
